car_id,name,year,km_driven,fuel,transmission,owner
2370,Maruti Alto K10 LXI,2010,64000,Petrol,Manual,First Owner
2371,Maruti SX4 S Cross DDiS 320 Delta,2015,80000,Diesel,Manual,First Owner
2372,Renault Duster 85PS Diesel RxZ,2017,90000,Diesel,Manual,First Owner
2373,Maruti Swift ZXI Plus,2018,30000,Petrol,Manual,First Owner
2374,Toyota Corolla H3,2003,120000,Petrol,Automatic,Second Owner
2375,Maruti Celerio ZXI,2019,20000,Petrol,Manual,First Owner
2376,Tata Safari DICOR 2.2 EX 4x2,2013,100000,Diesel,Manual,First Owner
2377,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,31000,Petrol,Manual,First Owner
2378,Maruti Alto 800 LXI,2013,47000,Petrol,Manual,First Owner
2379,Tata Nexon 1.2 Revotron XM,2018,11200,Petrol,Manual,First Owner
2380,Maruti Alto 800 LXI,2018,35000,Petrol,Manual,First Owner
2381,Maruti Wagon R Duo Lxi,2010,50000,LPG,Manual,First Owner
2382,Maruti Ertiga SHVS VDI,2015,55000,Diesel,Manual,First Owner
2383,Maruti Omni E MPI STD BS IV,2018,20000,Petrol,Manual,First Owner
2384,Mahindra Bolero B4,2017,75000,Diesel,Manual,First Owner
2385,Maruti Celerio VXI,2017,93000,Petrol,Manual,First Owner
2386,Chevrolet Beat Diesel LT Option,2009,57000,Diesel,Manual,Second Owner
2387,Maruti Eeco Smiles 5 Seater AC,2014,30000,Petrol,Manual,First Owner
2388,Renault Duster 85PS Diesel RxE,2013,73000,Diesel,Manual,First Owner
2389,Maruti Swift Dzire VDI,2016,65000,Diesel,Manual,First Owner
2390,Maruti Swift 1.3 VXi,2009,62000,Petrol,Manual,Second Owner
2391,Hyundai Santro GLS I - Euro II,2007,85000,Petrol,Manual,First Owner
2392,Chevrolet Spark 1.0 PS,2010,73000,Petrol,Manual,First Owner
2393,Maruti Swift ZDi,2012,55000,Diesel,Manual,First Owner
2394,Maruti Omni E MPI STD BS IV,2016,5800,Petrol,Manual,Second Owner
2395,Toyota Innova 2.5 V Diesel 8-seater,2009,350000,Diesel,Manual,First Owner
2396,Maruti Swift ZXI Plus,2018,30000,Petrol,Manual,First Owner
2397,Maruti Swift Dzire VDI,2018,20000,Diesel,Manual,First Owner
2398,Hyundai EON Era Plus,2018,20000,Petrol,Manual,First Owner
2399,Maruti Alto LXi,2007,100000,Petrol,Manual,Second Owner
2400,Maruti Wagon R Stingray VXI,2013,65000,Petrol,Manual,First Owner
2401,Ford Figo Diesel Celebration Edition,2013,90000,Diesel,Manual,Second Owner
2402,Toyota Innova 2.5 E Diesel MS 7-seater,2011,267000,Diesel,Manual,Second Owner
2403,Mahindra Scorpio 2.6 CRDe,2005,250000,Diesel,Manual,Second Owner
2404,Mahindra Xylo D2,2011,140000,Diesel,Manual,Second Owner
2405,Honda City i-VTEC CVT ZX,2018,22000,Petrol,Automatic,First Owner
2406,Honda Jazz Select Edition Active,2010,60000,Petrol,Manual,Second Owner
2407,Honda City i-VTEC VX,2018,28635,Petrol,Manual,First Owner
2408,Honda Amaze VX Diesel BSIV,2018,32114,Diesel,Manual,First Owner
2409,Maruti Celerio VXI,2014,82000,Petrol,Manual,Second Owner
2410,Maruti Swift VXI BSIII,2006,95149,Petrol,Manual,Second Owner
2411,Honda Amaze VX i-VTEC,2018,68458,Petrol,Manual,First Owner
2412,Maruti Ritz VXi,2010,42000,Petrol,Manual,First Owner
2413,Honda City i DTEC V,2014,90000,Diesel,Manual,Second Owner
2414,Hyundai EON D Lite,2016,30000,Petrol,Manual,First Owner
2415,Maruti Alto LXi,2009,80000,Petrol,Manual,Second Owner
2416,Toyota Innova 2.5 GX (Diesel) 7 Seater,2015,128000,Diesel,Manual,First Owner
2417,Nissan Terrano XV Premium 110 PS,2013,80000,Diesel,Manual,First Owner
2418,Maruti Baleno Alpha 1.3,2016,100000,Diesel,Manual,First Owner
2419,Nissan Sunny XV D Premium Leather,2015,50000,Diesel,Manual,First Owner
2420,Toyota Etios Liva GD,2012,56000,Diesel,Manual,First Owner
2421,Hyundai EON 1.0 Era Plus,2018,21302,Petrol,Manual,First Owner
2422,Hyundai i20 Active 1.4 SX,2016,100000,Diesel,Manual,First Owner
2423,Mahindra TUV 300 T8,2017,80000,Diesel,Manual,First Owner
2424,Hyundai Getz 1.3 GLS,2010,105546,Petrol,Manual,First Owner
2425,Toyota Etios Liva 1.2 V,2018,10000,Petrol,Manual,First Owner
2426,Toyota Innova 2.5 GX 7 STR BSIV,2012,80000,Diesel,Manual,Second Owner
2427,Hyundai i20 Magna Optional 1.2,2013,35000,Petrol,Manual,First Owner
2428,Hyundai Elite i20 Asta Option BSIV,2019,11240,Petrol,Manual,First Owner
2429,Toyota Innova 2.5 G (Diesel) 8 Seater,2013,120000,Diesel,Manual,First Owner
2430,Toyota Etios GD,2011,120000,Diesel,Manual,Third Owner
2431,Maruti Swift VDI BSIV,2016,70000,Diesel,Manual,First Owner
2432,Mahindra Scorpio VLX 2WD BSIV,2014,130000,Diesel,Manual,Third Owner
2433,Renault KWID RXL,2019,40000,Petrol,Manual,First Owner
2434,Maruti Alto K10 VXI,2015,60000,Petrol,Manual,Second Owner
2435,Honda City 1.5 S MT,2011,110000,Petrol,Manual,First Owner
2436,Honda City i DTEC VX,2014,130000,Diesel,Manual,First Owner
2437,Maruti Alto LXi BSIII,2009,80000,Petrol,Manual,Second Owner
2438,Maruti Swift Dzire VDi,2009,120000,Diesel,Manual,Second Owner
2439,Honda Amaze E i-Dtech,2015,104000,Diesel,Manual,Second Owner
2440,Maruti Swift Dzire LXi,2011,100000,Petrol,Manual,Second Owner
2441,Honda City 1.3 EXI,2003,132343,Petrol,Manual,Second Owner
2442,Hyundai Creta 1.4 CRDi S Plus,2016,90000,Diesel,Manual,Second Owner
2443,Maruti Wagon R VXI BS IV,2007,60000,Petrol,Manual,Second Owner
2444,Honda Jazz 1.5 SV i DTEC,2015,76000,Diesel,Manual,First Owner
2445,Maruti 800 EX,2004,60000,Petrol,Manual,Third Owner
2446,Mahindra Renault Logan 1.6 Petrol GLSX,2009,30000,Petrol,Manual,Second Owner
2447,Tata Indigo LS,2010,96000,Diesel,Manual,Second Owner
2448,Mahindra Marazzo M8 8Str,2018,10000,Diesel,Manual,First Owner
2449,Toyota Etios Liva 1.4 VD,2017,36000,Diesel,Manual,First Owner
2450,Honda Amaze VX O iDTEC,2017,12997,Diesel,Manual,First Owner
2451,Maruti Ciaz 1.4 AT Zeta,2017,40000,Petrol,Automatic,First Owner
2452,Hyundai Verna CRDi 1.6 SX Option,2018,26430,Diesel,Manual,First Owner
2453,Maruti Swift 1.3 VXI ABS,2015,24600,Petrol,Manual,First Owner
2454,Maruti Wagon R LXI,2011,28481,Petrol,Manual,First Owner
2455,Ford Ecosport 1.0 Ecoboost Titanium Optional,2013,100000,Petrol,Manual,First Owner
2456,Mahindra XUV500 W8 2WD,2013,41988,Diesel,Manual,First Owner
2457,Maruti Wagon R LXI,2009,30375,Petrol,Manual,First Owner
2458,Renault KWID Climber 1.0 AMT BSIV,2017,7658,Petrol,Automatic,First Owner
2459,Maruti Swift Dzire VDI,2017,34400,Diesel,Manual,First Owner
2460,Renault KWID RXL BSIV,2017,18500,Petrol,Manual,First Owner
2461,Maruti Alto VXi,2015,26134,Petrol,Manual,First Owner
2462,Maruti Wagon R AMT VXI,2014,28942,Petrol,Automatic,First Owner
2463,Mahindra XUV500 W8 2WD,2012,53600,Diesel,Manual,First Owner
2464,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,53652,Diesel,Manual,First Owner
2465,Maruti Ritz VDi,2011,52895,Diesel,Manual,First Owner
2466,Hyundai Verna SX Diesel,2013,42324,Diesel,Manual,Second Owner
2467,Mahindra XUV500 W10 1.99 mHawk,2016,65000,Diesel,Manual,First Owner
2468,Mahindra Scorpio EX,2012,60236,Diesel,Manual,First Owner
2469,Maruti Wagon R VXI BS IV,2014,70000,Petrol,Manual,Second Owner
2470,Maruti Wagon R VXI BS IV,2014,70000,Petrol,Manual,Third Owner
2471,Mahindra Xylo E8,2009,100000,Diesel,Manual,Second Owner
2472,Fiat 500 Lounge,2008,110000,Diesel,Manual,First Owner
2473,Renault Triber RXT BSIV,2019,10300,Petrol,Manual,First Owner
2474,Fiat Grande Punto EVO 1.3 Active,2014,120000,Diesel,Manual,Second Owner
2475,Tata New Safari 4X4 EX,2012,142000,Diesel,Manual,First Owner
2476,Mahindra TUV 300 mHAWK100 T8,2017,25000,Diesel,Manual,First Owner
2477,Tata Altroz XE,2020,5000,Petrol,Manual,First Owner
2478,Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner
2479,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2016,28643,Petrol,Manual,First Owner
2480,Honda City i DTEC VX,2014,50000,Diesel,Manual,First Owner
2481,Maruti Wagon R ZXI 1.2,2019,30000,Petrol,Manual,First Owner
2482,Hyundai Santro Sportz BSIV,2020,5000,Petrol,Manual,First Owner
2483,Mahindra XUV500 AT W10 FWD,2018,30000,Diesel,Automatic,First Owner
2484,Maruti Baleno Delta Automatic,2018,7600,Petrol,Automatic,First Owner
2485,Chevrolet Beat Diesel LS,2013,47253,Diesel,Manual,First Owner
2486,Maruti Alto K10 VXI AGS,2015,4432,Petrol,Automatic,Second Owner
2487,Tata Indica GLS BS IV,2010,110000,Petrol,Manual,Second Owner
2488,Hyundai Grand i10 Sportz,2014,25000,Petrol,Manual,First Owner
2489,Tata Indica Vista Terra 1.4 TDI,2009,70000,Diesel,Manual,Second Owner
2490,Hyundai i20 Active S Petrol,2016,68523,Petrol,Manual,First Owner
2491,Hyundai EON 1.0 Era Plus,2019,5000,Petrol,Manual,First Owner
2492,Tata Tigor 1.2 Revotron XT,2018,40000,Petrol,Manual,First Owner
2493,Hyundai Xcent 1.2 CRDi E,2017,43000,Diesel,Manual,First Owner
2494,Maruti Alto Green LXi (CNG),2010,80251,CNG,Manual,Second Owner
2495,Hyundai i20 1.2 Era,2010,34500,Petrol,Manual,Second Owner
2496,Ford Ikon 1.4 ZXi,2000,42743,Petrol,Manual,Third Owner
2497,Chevrolet Beat Diesel LS,2013,93900,Diesel,Manual,Second Owner
2498,Maruti Zen VXi - BS III,2004,80000,Petrol,Manual,First Owner
2499,Chevrolet Beat Diesel LS,2012,110000,Diesel,Manual,First Owner
2500,BMW 7 Series 730Ld,2011,100000,Diesel,Automatic,Second Owner
2501,Chevrolet Optra Magnum 2.0 LT,2012,25000,Diesel,Manual,First Owner
2502,Chevrolet Optra Magnum 2.0 LT,2012,25000,Diesel,Manual,First Owner
2503,Maruti A-Star Lxi,2009,25000,Petrol,Manual,First Owner
2504,Ford Endeavour 3.2 Titanium AT 4X4,2019,20000,Diesel,Automatic,First Owner
2505,Chevrolet Spark 1.0 LT,2013,10000,Petrol,Manual,First Owner
2506,Honda WR-V i-DTEC VX,2018,30000,Diesel,Manual,First Owner
2507,Hyundai Accent GLX,2010,110000,Petrol,Manual,Second Owner
2508,Maruti Ertiga VDI Limited Edition,2014,80000,Diesel,Manual,Second Owner
2509,Mahindra KUV 100 mFALCON G80 K2 Plus,2016,21000,Petrol,Manual,First Owner
2510,Maruti Alto K10 VXI,2016,20000,Petrol,Manual,First Owner
2511,Maruti Swift VDI BSIV,2015,32000,Diesel,Manual,First Owner
2512,Mitsubishi Montero 3.2 MT,2007,180000,Diesel,Manual,First Owner
2513,Tata Indica Vista Aqua 1.3 Quadrajet ABS BSIV,2012,70000,Diesel,Manual,Second Owner
2514,Hyundai i20 Magna Optional 1.4 CRDi,2013,50000,Diesel,Manual,First Owner
2515,Hyundai i20 Magna Optional 1.4 CRDi,2013,50000,Diesel,Manual,First Owner
2516,Ford Endeavour 4x2 XLT,2004,120000,Diesel,Manual,First Owner
2517,Hyundai EON Sportz,2012,55766,Petrol,Manual,Second Owner
2518,Nissan Micra XL,2011,40000,Petrol,Manual,Second Owner
2519,Maruti 800 Std,2001,60000,Petrol,Manual,Third Owner
2520,Maruti Swift LXi BSIV,2008,50000,Petrol,Manual,First Owner
2521,Maruti Swift Dzire VDi,2010,110000,Diesel,Manual,Second Owner
2522,Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner
2523,Maruti Ignis 1.3 Delta,2018,26350,Diesel,Manual,First Owner
2524,Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner
2525,Tata Indigo CS LX (TDI) BS-III,2015,68745,Diesel,Manual,First Owner
2526,Maruti Alto 800 LXI,2006,132000,Petrol,Manual,First Owner
2527,Mahindra Bolero Power Plus SLX,2019,35000,Diesel,Manual,First Owner
2528,Mahindra XUV500 W6 2WD,2016,47000,Diesel,Manual,First Owner
2529,Tata Indigo TDI,2013,100000,Diesel,Manual,First Owner
2530,Tata Indica Vista Terra 1.4 TDI,2010,80000,Diesel,Manual,First Owner
2531,Hyundai Santro Xing XL eRLX Euro III,2006,40000,Petrol,Manual,Second Owner
2532,Maruti Alto K10 VXI AGS,2017,27289,Petrol,Automatic,First Owner
2533,Tata Tiago XZA AMT,2018,10980,Petrol,Automatic,First Owner
2534,Hyundai EON Era Plus,2016,24662,Petrol,Manual,First Owner
2535,Maruti Swift Dzire VDI,2013,37000,Diesel,Manual,First Owner
2536,Nissan Evalia XV,2014,28245,Diesel,Manual,First Owner
2537,Hyundai Grand i10 1.2 CRDi Sportz Option,2017,27005,Diesel,Manual,First Owner
2538,Hyundai i10 Magna,2014,39227,Petrol,Manual,First Owner
2539,Mahindra KUV 100 D75 K4 Plus 5Str,2016,31367,Diesel,Manual,First Owner
2540,Maruti Wagon R LXI,2008,35008,Petrol,Manual,First Owner
2541,Hyundai Santro Xing GLS,2009,27005,Petrol,Manual,First Owner
2542,Maruti Zen VX,2001,86000,Petrol,Manual,Second Owner
2543,Maruti Swift VDI,2013,50000,Diesel,Manual,First Owner
2544,Maruti Baleno Delta 1.3,2017,20000,Diesel,Manual,First Owner
2545,Hyundai i10 Magna 1.2,2010,50000,Petrol,Manual,First Owner
2546,Tata Manza Aura (ABS) Quadrajet BS IV,2012,80000,Diesel,Manual,Second Owner
2547,Maruti Omni LPG STD BSIV,2006,135000,LPG,Manual,Fourth & Above Owner
2548,Maruti Zen D PS,2003,120000,Diesel,Manual,Third Owner
2549,Fiat Linea 1.3 Multijet Emotion,2015,113600,Diesel,Manual,First Owner
2550,Hyundai Santro Xing GLS,2008,70000,Petrol,Manual,Third Owner
2551,Ford Aspire Titanium Plus Diesel BSIV,2018,20000,Diesel,Manual,First Owner
2552,Ford Aspire Titanium Plus BSIV,2018,14000,Petrol,Manual,First Owner
2553,Ford Freestyle Titanium Plus Diesel BSIV,2018,26000,Diesel,Manual,First Owner
2554,Honda City i VTEC V,2016,138925,Petrol,Manual,First Owner
2555,Honda Jazz 1.5 VX i DTEC,2016,121764,Diesel,Manual,First Owner
2556,Honda Jazz 1.2 VX i VTEC,2016,105429,Petrol,Manual,First Owner
2557,Maruti Alto 800 LXI,2015,35000,Petrol,Manual,First Owner
2558,Tata Bolt Quadrajet XE,2017,60000,Diesel,Manual,First Owner
2559,Maruti Swift ZXI Plus,2020,5000,Petrol,Manual,First Owner
2560,Chevrolet Aveo U-VA 1.2 LT,2008,70000,Petrol,Manual,Third Owner
2561,Maruti Wagon R VXI,2000,80000,Petrol,Manual,First Owner
2562,Maruti Vitara Brezza ZDi,2019,20000,Diesel,Manual,First Owner
2563,Tata Nexon 1.2 Revotron XZ Plus,2019,8000,Petrol,Manual,First Owner
2564,Hyundai i20 Asta (o),2014,54000,Petrol,Manual,Second Owner
2565,Volkswagen Jetta 2.0L TDI Highline AT,2012,55300,Diesel,Automatic,First Owner
2566,Honda Amaze S i-VTEC,2016,11958,Petrol,Manual,First Owner
2567,Hyundai Creta 1.6 SX Option,2017,9000,Petrol,Manual,First Owner
2568,Mahindra XUV500 W8 2WD,2015,70000,Diesel,Manual,First Owner
2569,Renault Duster 85PS Diesel RxL Optional,2013,120000,Diesel,Manual,First Owner
2570,Hyundai i20 Asta 1.2,2014,23122,Petrol,Manual,Second Owner
2571,Hyundai Santro Xing XO,2007,58000,Petrol,Manual,Second Owner
2572,Mahindra Bolero 2011-2019 SLE,2013,62200,Diesel,Manual,First Owner
2573,Audi A6 2.0 TDI Premium Plus,2014,34000,Diesel,Automatic,Second Owner
2574,Fiat Avventura MULTIJET Emotion,2015,53000,Diesel,Manual,Second Owner
2575,Audi A8 4.2 TDI,2013,49000,Diesel,Automatic,First Owner
2576,Datsun RediGO 1.0 S,2017,15000,Petrol,Manual,Second Owner
2577,Chevrolet Cruze LT,2012,44500,Diesel,Manual,Second Owner
2578,Volkswagen Jetta 1.4 TSI Comfortline,2013,50000,Petrol,Manual,First Owner
2579,Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,53000,Diesel,Automatic,First Owner
2580,Honda Civic 1.8 V AT,2009,63500,Petrol,Automatic,First Owner
2581,Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,9800,Petrol,Automatic,First Owner
2582,Volkswagen Polo GTI,2017,13599,Petrol,Automatic,First Owner
2583,BMW X1 sDrive 20d xLine,2017,13000,Diesel,Automatic,First Owner
2584,Chevrolet Beat Diesel,2012,110000,Diesel,Manual,First Owner
2585,Mahindra Scorpio SLE BSIV,2014,100000,Diesel,Manual,Second Owner
2586,Maruti Swift 1.3 VXI ABS,2006,110000,Petrol,Manual,Third Owner
2587,Toyota Innova 2.5 G (Diesel) 7 Seater,2014,90000,Diesel,Manual,Second Owner
2588,Tata Tigor 1.2 Revotron XZ Option,2019,17000,Petrol,Manual,First Owner
2589,Maruti Alto LX,2008,140000,Petrol,Manual,First Owner
2590,Mahindra Xylo D4,2015,50000,Diesel,Manual,Second Owner
2591,Mahindra KUV 100 mFALCON G80 K8 5str,2017,53000,Petrol,Manual,First Owner
2592,Maruti Wagon R VXI Optional,2017,70000,Petrol,Manual,Second Owner
2593,Chevrolet Beat Diesel LT,2012,70000,Diesel,Manual,Second Owner
2594,Hyundai Getz 1.5 CRDi GVS,2008,154000,Diesel,Manual,Third Owner
2595,Hyundai EON Sportz,2012,80000,Petrol,Manual,First Owner
2596,Maruti Zen D PS,2003,110000,Diesel,Manual,Second Owner
2597,Honda Amaze EX i-Dtech,2013,90000,Diesel,Manual,Second Owner
2598,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,15000,Diesel,Manual,First Owner
2599,BMW X1 sDrive20d,2011,86000,Diesel,Automatic,Second Owner
2600,Mahindra Scorpio M2DI,2014,120000,Diesel,Manual,First Owner
2601,Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,5200,Petrol,Manual,First Owner
2602,Chevrolet Beat LS,2010,60000,Petrol,Manual,Second Owner
2603,Hyundai i10 Era 1.1 iTech SE,2011,46000,Petrol,Manual,First Owner
2604,Tata Indigo GLX,2006,40000,Petrol,Manual,Second Owner
2605,Honda City i DTEC VX,2014,90000,Diesel,Manual,Second Owner
2606,Hyundai Verna CRDi 1.6 SX,2019,25000,Diesel,Manual,Second Owner
2607,Hyundai Verna 1.6 SX,2012,90000,Diesel,Manual,First Owner
2608,Volkswagen Polo 1.5 TDI Highline,2015,70000,Diesel,Manual,First Owner
2609,Hyundai i20 1.2 Spotz,2017,70000,Petrol,Manual,Second Owner
2610,Hyundai Elite i20 Magna Plus Diesel,2019,35000,Diesel,Manual,Second Owner
2611,Hyundai Grand i10 1.2 Kappa Magna AT,2017,12700,Petrol,Automatic,First Owner
2612,Maruti Ritz LDi,2011,80000,Diesel,Manual,First Owner
2613,Mahindra XUV500 W10 2WD,2018,20000,Diesel,Manual,First Owner
2614,Renault KWID 1.0 RXT Optional,2018,20000,Petrol,Manual,First Owner
2615,Ford EcoSport 1.5 Petrol Titanium BSIV,2017,19000,Petrol,Manual,First Owner
2616,Fiat Grande Punto Active (Diesel),2009,95000,Diesel,Manual,Second Owner
2617,BMW X1 sDrive 20d xLine,2019,9500,Diesel,Automatic,First Owner
2618,Skoda Fabia 1.2 MPI Ambition Plus,2012,50000,Petrol,Manual,First Owner
2619,Volkswagen Polo Diesel Trendline 1.2L,2012,90000,Diesel,Manual,First Owner
2620,Ford Ecosport 1.0 Ecoboost Platinum Edition BSIV,2013,45839,Petrol,Manual,First Owner
2621,Chevrolet Aveo 1.4 LS,2010,74510,Petrol,Manual,First Owner
2622,Chevrolet Aveo U-VA 1.2 LS,2009,87293,Petrol,Manual,First Owner
2623,Ford Figo Diesel EXI,2012,156040,Diesel,Manual,First Owner
2624,Ford Endeavour 2.5L 4X2 MT,2004,93415,Diesel,Manual,First Owner
2625,Ford Aspire Titanium BSIV,2017,101159,Petrol,Manual,First Owner
2626,Hyundai EON 1.0 Kappa Magna Plus,2015,80000,Petrol,Manual,Second Owner
2627,Tata Tiago 2019-2020 XZ,2019,12000,Petrol,Manual,First Owner
2628,Maruti Swift ZXI,2013,90000,Petrol,Manual,First Owner
2629,Chevrolet Spark 1.0 LT,2011,68519,Petrol,Manual,First Owner
2630,Chevrolet Beat Diesel LS,2012,55130,Diesel,Manual,First Owner
2631,Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,65239,Petrol,Manual,First Owner
2632,Volkswagen Polo 1.2 MPI Comfortline,2015,58182,Petrol,Manual,First Owner
2633,Ford Fiesta Diesel Trend,2012,91245,Diesel,Manual,First Owner
2634,Mahindra XUV500 W8 2WD,2013,102989,Diesel,Manual,First Owner
2635,Honda City 1.5 E MT,2010,50000,Petrol,Manual,First Owner
2636,Maruti Zen VXI,2000,120000,Petrol,Manual,First Owner
2637,Maruti Swift Dzire VDI,2014,90000,Diesel,Manual,First Owner
2638,Maruti Swift VDI BSIV,2018,25000,Diesel,Manual,First Owner
2639,Maruti Wagon R LXI Minor,2007,80000,Petrol,Manual,Second Owner
2640,Tata Indigo TDI,2013,100000,Diesel,Manual,First Owner
2641,Maruti Baleno Zeta 1.3,2018,70000,Diesel,Manual,First Owner
2642,Mahindra Jeep MM 550 XDB,2002,50000,Diesel,Manual,Third Owner
2643,Maruti Alto STD,2008,100000,Petrol,Manual,Second Owner
2644,Maruti Celerio VDi,2016,90000,Diesel,Manual,Third Owner
2645,Maruti Esteem Lxi,2005,60000,Petrol,Manual,Third Owner
2646,Maruti Alto LX,2007,120000,Petrol,Manual,Third Owner
2647,Volkswagen Jetta 1.9 Highline TDI,2008,90000,Diesel,Automatic,Second Owner
2648,Maruti Swift VDI BSIV,2015,60000,Diesel,Manual,Second Owner
2649,Hyundai i20 Active 1.4 SX with AVN,2015,30000,Diesel,Manual,Second Owner
2650,Ford Figo Diesel ZXI,2011,108000,Diesel,Manual,Second Owner
2651,Hyundai i20 1.4 CRDi Magna,2012,160000,Diesel,Manual,Second Owner
2652,Maruti Alto LXi BSIII,2006,90000,Petrol,Manual,Third Owner
2653,Mahindra Xylo E4 8S,2010,120000,Diesel,Manual,Third Owner
2654,Mahindra XUV500 W8 2WD,2012,102000,Diesel,Manual,Second Owner
2655,Mahindra Bolero SLE,2009,178000,Diesel,Manual,Second Owner
2656,Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,200000,Diesel,Manual,Second Owner
2657,Ford Fiesta Petrol Trend,2012,60000,Petrol,Manual,First Owner
2658,Tata Tiago 1.2 Revotron XE,2019,3000,Petrol,Manual,First Owner
2659,Maruti Alto LXi,2006,75118,Petrol,Manual,Second Owner
2660,Maruti Ritz LDi,2013,140000,Diesel,Manual,Second Owner
2661,Hyundai Xcent 1.2 Kappa Base,2014,60000,Petrol,Manual,Second Owner
2662,Chevrolet Optra 1.6,2006,79000,Petrol,Manual,Fourth & Above Owner
2663,Ford Ikon 1.6 ZXI NXt,2005,25000,Petrol,Manual,Second Owner
2664,Hyundai Getz GLS,2005,70000,Petrol,Manual,First Owner
2665,Hyundai Santro Xing GL Plus,2008,41723,Petrol,Manual,Second Owner
2666,Maruti SX4 Vxi BSIV,2010,70000,Petrol,Manual,First Owner
2667,Tata Indigo LS,2012,70000,Diesel,Manual,Second Owner
2668,Ford Ikon 1.3 Flair,2005,4637,Petrol,Manual,Second Owner
2669,Maruti Swift VDI BSIV,2016,70000,Diesel,Manual,First Owner
2670,Maruti Swift Dzire LDIX Limited Edition,2014,100000,Diesel,Manual,Second Owner
2671,Tata Indica Vista Aqua 1.3 Quadrajet,2009,120000,Diesel,Manual,Second Owner
2672,Maruti Swift 1.3 DLX,2015,40000,Diesel,Manual,Second Owner
2673,Maruti Swift Vdi BSIII,2009,220000,Diesel,Manual,First Owner
2674,Renault KWID 1.0 RXT Optional,2018,20000,Petrol,Manual,First Owner
2675,Ford EcoSport 1.5 Petrol Titanium BSIV,2017,19000,Petrol,Manual,First Owner
2676,Fiat Grande Punto Active (Diesel),2009,95000,Diesel,Manual,Second Owner
2677,Mahindra KUV 100 mFALCON G80 K2,2017,30000,Petrol,Manual,First Owner
2678,Tata New Safari DICOR 2.2 VX 4x4,2012,42655,Diesel,Manual,First Owner
2679,Renault KWID 1.0 RXL,2017,43000,Petrol,Manual,Second Owner
2680,Toyota Innova 2.5 VX 8 STR BSIV,2012,70000,Diesel,Manual,First Owner
2681,Hyundai i20 Magna,2010,55000,Petrol,Manual,First Owner
2682,Fiat Punto 1.3 Active,2010,80000,Diesel,Manual,Second Owner
2683,Renault KWID 1.0,2017,55000,Petrol,Manual,First Owner
2684,Hyundai Xcent 1.2 VTVT E Plus,2018,70000,Petrol,Manual,First Owner
2685,Maruti Ritz VDi,2012,80000,Diesel,Manual,First Owner
2686,Audi Q5 2.0 TFSI Quattro,2010,110000,Petrol,Automatic,First Owner
2687,Hyundai i10 Sportz 1.2,2010,60000,Petrol,Manual,Third Owner
2688,Tata Tiago 1.2 Revotron XZ,2018,30000,Petrol,Manual,First Owner
2689,Renault Duster 85PS Diesel RxL,2013,80000,Diesel,Manual,Second Owner
2690,Skoda Rapid 1.6 MPI Elegance,2012,90000,Petrol,Manual,First Owner
2691,Maruti 800 Std BSIII,2003,50000,Petrol,Manual,First Owner
2692,Hyundai Santro Xing GLS,2012,50000,Petrol,Manual,First Owner
2693,Hyundai i20 1.4 CRDi Asta,2012,70000,Diesel,Manual,First Owner
2694,Ford Ecosport 1.5 DV5 MT Titanium,2014,110000,Diesel,Manual,First Owner
2695,Nissan Sunny XL,2012,80000,Petrol,Manual,Second Owner
2696,Maruti Swift VDI,2012,156000,Diesel,Manual,First Owner
2697,Toyota Innova 2.5 GX 7 STR,2012,180000,Diesel,Manual,First Owner
2698,Maruti Eeco 5 Seater AC BSIV,2018,25000,Petrol,Manual,First Owner
2699,Maruti Alto LX,2004,120000,Petrol,Manual,First Owner
2700,Mahindra Scorpio S5 BSIV,2020,11000,Diesel,Manual,First Owner
2701,Renault KWID AMT,2017,40000,Petrol,Automatic,First Owner
2702,Maruti Swift Dzire VDI,2015,50000,Diesel,Manual,First Owner
2703,Hyundai Verna 1.6 CRDI,2012,26000,Diesel,Manual,First Owner
2704,Maruti Alto LXi,2008,30000,Petrol,Manual,First Owner
2705,Toyota Fortuner 4x2 Manual,2014,50000,Diesel,Manual,First Owner
2706,Mahindra TUV 300 T6 Plus,2018,20000,Diesel,Manual,First Owner
2707,Maruti Alto LXi BSIII,2008,30000,Petrol,Manual,Second Owner
2708,Maruti Alto LXi,2011,78000,Petrol,Manual,First Owner
2709,Maruti Wagon R VXI BS IV,2011,40000,Petrol,Manual,Second Owner
2710,Hyundai Verna 1.6 SX VTVT,2014,100000,Petrol,Manual,First Owner
2711,Honda City 1.5 V MT,2009,70000,Petrol,Manual,Third Owner
2712,Hyundai Elantra CRDi SX,2014,30000,Diesel,Manual,Second Owner
2713,Honda City 1.5 V AT Exclusive,2008,77000,Petrol,Automatic,Third Owner
